817.00  0.0000E+000
817.50  0.0000E+000
818.00  0.0000E+000
818.50  0.0000E+000
819.00  0.0000E+000
819.50  0.0000E+000
820.00  0.0000E+000
820.50  0.0000E+000
821.00  0.0000E+000
821.50  0.0000E+000
822.00  0.0000E+000
822.50  0.0000E+000
823.00  0.0000E+000
823.50  0.0000E+000
824.00  0.0000E+000
824.50  0.0000E+000
825.00  0.0000E+000
825.50  0.0000E+000
826.00  0.0000E+000
826.50  0.0000E+000
827.00  0.0000E+000
827.50  0.0000E+000
828.00  0.0000E+000
828.50  0.0000E+000
829.00  0.0000E+000
829.50  0.0000E+000
830.00  0.0000E+000
830.50  0.0000E+000
831.00  0.0000E+000
831.50  0.0000E+000
832.00  0.0000E+000
832.50  0.0000E+000
833.00  0.0000E+000
833.50  0.0000E+000
834.00  0.0000E+000
834.50  0.0000E+000
835.00  0.0000E+000
835.50  0.0000E+000
836.00  0.0000E+000
836.50  0.0000E+000
837.00  0.0000E+000
837.50  0.0000E+000
838.00  0.0000E+000
838.50  0.0000E+000
839.00  0.0000E+000
839.50  0.0000E+000
840.00  0.0000E+000
840.50  0.0000E+000
841.00  0.0000E+000
841.50  0.0000E+000
842.00  0.0000E+000
842.50  0.0000E+000
843.00  0.0000E+000
843.50  0.0000E+000
844.00  0.0000E+000
844.50  0.0000E+000
845.00  0.0000E+000
845.50  0.0000E+000
846.00  0.0000E+000
846.50  0.0000E+000
847.00  0.0000E+000
847.50  0.0000E+000
848.00  0.0000E+000
848.50  0.0000E+000
849.00  0.0000E+000
849.50  0.0000E+000
850.00  0.0000E+000
850.50  0.0000E+000
851.00  0.0000E+000
851.50  0.0000E+000
852.00  0.0000E+000
852.50  0.0000E+000
853.00  0.0000E+000
853.50  0.0000E+000
854.00  0.0000E+000
854.50  0.0000E+000
855.00  0.0000E+000
855.50  0.0000E+000
856.00  0.0000E+000
856.50  0.0000E+000
857.00  0.0000E+000
857.50  0.0000E+000
858.00  0.0000E+000
858.50  0.0000E+000
859.00  0.0000E+000
859.50  0.0000E+000
860.00  0.0000E+000
860.50  0.0000E+000
861.00  0.0000E+000
861.50  0.0000E+000
862.00  0.0000E+000
862.50  0.0000E+000
863.00  0.0000E+000
863.50  0.0000E+000
864.00  0.0000E+000
864.50  0.0000E+000
865.00  0.0000E+000
865.50  0.0000E+000
866.00  0.0000E+000
866.50  0.0000E+000
867.00  0.0000E+000
867.50  0.0000E+000
868.00  0.0000E+000
868.50  0.0000E+000
869.00  0.0000E+000
869.50  0.0000E+000
870.00  0.0000E+000
870.50  0.0000E+000
871.00  0.0000E+000
871.50  0.0000E+000
872.00  0.0000E+000
872.50  0.0000E+000
873.00  0.0000E+000
873.50  0.0000E+000
874.00  0.0000E+000
874.50  0.0000E+000
875.00  0.0000E+000
875.50  0.0000E+000
876.00  0.0000E+000
876.50  0.0000E+000
877.00  0.0000E+000
877.50  0.0000E+000
878.00  0.0000E+000
878.50  0.0000E+000
879.00  0.0000E+000
879.50  0.0000E+000
880.00  0.0000E+000
880.50  0.0000E+000
881.00  0.0000E+000
881.50  0.0000E+000
882.00  0.0000E+000
882.50  0.0000E+000
883.00  0.0000E+000
883.50  0.0000E+000
884.00  0.0000E+000
884.50  0.0000E+000
885.00  0.0000E+000
885.50  0.0000E+000
886.00  0.0000E+000
886.50  0.0000E+000
887.00  0.0000E+000
887.50  0.0000E+000
888.00  0.0000E+000
888.50  0.0000E+000
889.00  0.0000E+000
889.50  0.0000E+000
890.00  0.0000E+000
890.50  0.0000E+000
891.00  0.0000E+000
891.50  0.0000E+000
892.00  0.0000E+000
892.50  0.0000E+000
893.00  0.0000E+000
893.50  0.0000E+000
894.00  0.0000E+000
894.50  0.0000E+000
895.00  0.0000E+000
895.50  0.0000E+000
896.00  0.0000E+000
896.50  0.0000E+000
897.00  0.0000E+000
897.50  0.0000E+000
898.00  0.0000E+000
898.50  0.0000E+000
899.00  0.0000E+000
899.50  0.0000E+000
900.00  0.0000E+000
900.50  0.0000E+000
901.00  0.0000E+000
901.50  0.0000E+000
902.00  0.0000E+000
902.50  0.0000E+000
903.00  0.0000E+000
903.50  0.0000E+000
904.00  0.0000E+000
904.50  0.0000E+000
905.00  0.0000E+000
905.50  0.0000E+000
906.00  0.0000E+000
906.50  0.0000E+000
907.00  0.0000E+000
907.50  0.0000E+000
908.00  0.0000E+000
908.50  0.0000E+000
909.00  0.0000E+000
909.50  0.0000E+000
910.00  0.0000E+000
910.50  0.0000E+000
911.00  0.0000E+000
911.50  0.0000E+000
912.00  0.0000E+000
912.50  0.0000E+000
913.00  0.0000E+000
913.50  0.0000E+000
914.00  0.0000E+000
914.50  0.0000E+000
915.00  0.0000E+000
915.50  0.0000E+000
916.00  0.0000E+000
916.50  0.0000E+000
917.00  0.0000E+000
917.50  0.0000E+000
918.00  0.0000E+000
918.50  0.0000E+000
919.00  0.0000E+000
919.50  0.0000E+000
920.00  0.0000E+000
920.50  0.0000E+000
921.00  0.0000E+000
921.50  0.0000E+000
922.00  0.0000E+000
922.50  0.0000E+000
923.00  0.0000E+000
923.50  0.0000E+000
924.00  0.0000E+000
924.50  0.0000E+000
925.00  0.0000E+000
925.50  0.0000E+000
926.00  0.0000E+000
926.50  0.0000E+000
927.00  0.0000E+000
927.50  0.0000E+000
928.00  0.0000E+000
928.50  0.0000E+000
929.00  0.0000E+000
929.50  0.0000E+000
930.00  0.0000E+000
930.50  0.0000E+000
931.00  0.0000E+000
931.50  0.0000E+000
932.00  0.0000E+000
932.50  0.0000E+000
933.00  0.0000E+000
933.50  0.0000E+000
934.00  0.0000E+000
934.50  0.0000E+000
935.00  0.0000E+000
935.50  0.0000E+000
936.00  0.0000E+000
936.50  0.0000E+000
937.00  0.0000E+000
937.50  0.0000E+000
938.00  0.0000E+000
938.50  0.0000E+000
939.00  0.0000E+000
939.50  0.0000E+000
940.00  0.0000E+000
940.50  0.0000E+000
941.00  0.0000E+000
941.50  0.0000E+000
942.00  0.0000E+000
942.50  0.0000E+000
943.00  0.0000E+000
943.50  0.0000E+000
944.00  0.0000E+000
944.50  0.0000E+000
945.00  0.0000E+000
945.50  0.0000E+000
946.00  0.0000E+000
946.50  0.0000E+000
947.00  0.0000E+000
947.50  0.0000E+000
948.00  0.0000E+000
948.50  0.0000E+000
949.00  0.0000E+000
949.50  0.0000E+000
950.00  0.0000E+000
950.50  0.0000E+000
951.00  0.0000E+000
951.50  0.0000E+000
952.00  0.0000E+000
952.50  0.0000E+000
953.00  0.0000E+000
953.50  0.0000E+000
954.00  0.0000E+000
954.50  0.0000E+000
955.00  0.0000E+000
955.50  0.0000E+000
956.00  0.0000E+000
956.50  0.0000E+000
957.00  0.0000E+000
957.50  0.0000E+000
958.00  0.0000E+000
958.50  0.0000E+000
959.00  0.0000E+000
959.50  0.0000E+000
960.00  0.0000E+000
960.50  0.0000E+000
961.00  0.0000E+000
961.50  0.0000E+000
962.00  0.0000E+000
962.50  0.0000E+000
963.00  0.0000E+000
963.50  0.0000E+000
964.00  0.0000E+000
964.50  0.0000E+000
965.00  0.0000E+000
965.50  0.0000E+000
966.00  0.0000E+000
966.50  0.0000E+000
967.00  0.0000E+000
967.50  0.0000E+000
968.00  0.0000E+000
968.50  0.0000E+000
969.00  0.0000E+000
969.50  0.0000E+000
970.00  0.0000E+000
970.50  0.0000E+000
971.00  0.0000E+000
971.50  0.0000E+000
972.00  0.0000E+000
972.50  0.0000E+000
973.00  0.0000E+000
973.50  0.0000E+000
974.00  0.0000E+000
974.50  0.0000E+000
975.00  0.0000E+000
975.50  0.0000E+000
976.00  0.0000E+000
976.50  0.0000E+000
977.00  0.0000E+000
977.50  0.0000E+000
978.00  0.0000E+000
978.50  0.0000E+000
979.00  0.0000E+000
979.50  0.0000E+000
980.00  0.0000E+000
980.50  0.0000E+000
981.00  0.0000E+000
981.50  0.0000E+000
982.00  0.0000E+000
982.50  0.0000E+000
983.00  0.0000E+000
983.50  0.0000E+000
984.00  0.0000E+000
984.50  0.0000E+000
985.00  0.0000E+000
985.50  0.0000E+000
986.00  0.0000E+000
986.50  0.0000E+000
987.00  0.0000E+000
987.50  0.0000E+000
988.00  0.0000E+000
988.50  0.0000E+000
989.00  0.0000E+000
989.50  0.0000E+000
990.00  0.0000E+000
990.50  0.0000E+000
991.00  0.0000E+000
991.50  0.0000E+000
992.00  0.0000E+000
992.50  0.0000E+000
993.00  0.0000E+000
993.50  0.0000E+000
994.00  0.0000E+000
994.50  0.0000E+000
995.00  0.0000E+000
995.50  0.0000E+000
996.00  0.0000E+000
996.50  0.0000E+000
997.00  0.0000E+000
997.50  0.0000E+000
998.00  0.0000E+000
998.50  0.0000E+000
999.00  0.0000E+000
999.50  0.0000E+000
1000.00  0.0000E+000
1000.50  0.0000E+000
1001.00  0.0000E+000
1001.50  0.0000E+000
1002.00  0.0000E+000
1002.50  0.0000E+000
1003.00  0.0000E+000
1003.50  0.0000E+000
1004.00  0.0000E+000
1004.50  0.0000E+000
1005.00  0.0000E+000
1005.50  0.0000E+000
1006.00  0.0000E+000
1006.50  0.0000E+000
1007.00  0.0000E+000
1007.50  0.0000E+000
1008.00  0.0000E+000
1008.50  0.0000E+000
1009.00  0.0000E+000
1009.50  0.0000E+000
1010.00  0.0000E+000
1010.50  0.0000E+000
1011.00  0.0000E+000
1011.50  0.0000E+000
1012.00  0.0000E+000
1012.50  0.0000E+000
1013.00  0.0000E+000
1013.50  0.0000E+000
1014.00  0.0000E+000
1014.50  0.0000E+000
1015.00  0.0000E+000
1015.50  0.0000E+000
1016.00  0.0000E+000
1016.50  0.0000E+000
1017.00  0.0000E+000
1017.50  0.0000E+000
1018.00  0.0000E+000
1018.50  0.0000E+000
1019.00  0.0000E+000
1019.50  0.0000E+000
1020.00  0.0000E+000
1020.50  0.0000E+000
1021.00  0.0000E+000
1021.50  0.0000E+000
1022.00  0.0000E+000
1022.50  0.0000E+000
1023.00  0.0000E+000
1023.50  0.0000E+000
1024.00  0.0000E+000
1024.50  0.0000E+000
1025.00  0.0000E+000
1025.50  0.0000E+000
1026.00  0.0000E+000
1026.50  0.0000E+000
1027.00  0.0000E+000
1027.50  1.6210E-005
1028.00  1.7801E-004
1028.50  3.5345E-004
1029.00  3.7598E-004
1029.50  2.8384E-004
1030.00  9.6472E-005
1030.50  1.0383E-006
1031.00  4.5309E-006
1031.50  0.0000E+000
1032.00  0.0000E+000
1032.50  0.0000E+000
1033.00  0.0000E+000
1033.50  0.0000E+000
1034.00  0.0000E+000
1034.50  0.0000E+000
1035.00  0.0000E+000
1035.50  0.0000E+000
1036.00  0.0000E+000
1036.50  0.0000E+000
1037.00  0.0000E+000
1037.50  0.0000E+000
1038.00  0.0000E+000
1038.50  0.0000E+000
1039.00  0.0000E+000
1039.50  0.0000E+000
1040.00  0.0000E+000
1040.50  0.0000E+000
1041.00  0.0000E+000
1041.50  0.0000E+000
1042.00  0.0000E+000
1042.50  0.0000E+000
1043.00  0.0000E+000
1043.50  0.0000E+000
1044.00  0.0000E+000
1044.50  0.0000E+000
1045.00  0.0000E+000
1045.50  0.0000E+000
1046.00  0.0000E+000
1046.50  0.0000E+000
1047.00  0.0000E+000
1047.50  0.0000E+000
1048.00  0.0000E+000
1048.50  0.0000E+000
1049.00  0.0000E+000
1049.50  0.0000E+000
1050.00  0.0000E+000
1050.50  0.0000E+000
1051.00  0.0000E+000
1051.50  0.0000E+000
1052.00  0.0000E+000
1052.50  0.0000E+000
1053.00  0.0000E+000
1053.50  0.0000E+000
1054.00  0.0000E+000
1054.50  0.0000E+000
1055.00  0.0000E+000
1055.50  0.0000E+000
1056.00  0.0000E+000
1056.50  0.0000E+000
1057.00  0.0000E+000
1057.50  0.0000E+000
1058.00  0.0000E+000
1058.50  0.0000E+000
1059.00  0.0000E+000
1059.50  0.0000E+000
1060.00  0.0000E+000
1060.50  0.0000E+000
1061.00  0.0000E+000
1061.50  0.0000E+000
1062.00  0.0000E+000
1062.50  0.0000E+000
1063.00  0.0000E+000
1063.50  0.0000E+000
1064.00  0.0000E+000
1064.50  0.0000E+000
1065.00  0.0000E+000
1065.50  0.0000E+000
1066.00  0.0000E+000
1066.50  0.0000E+000
1067.00  0.0000E+000
1067.50  0.0000E+000
1068.00  0.0000E+000
1068.50  0.0000E+000
1069.00  0.0000E+000
1069.50  0.0000E+000
1070.00  0.0000E+000
1070.50  0.0000E+000
1071.00  0.0000E+000
1071.50  0.0000E+000
1072.00  0.0000E+000
1072.50  0.0000E+000
1073.00  0.0000E+000
1073.50  0.0000E+000
1074.00  0.0000E+000
1074.50  0.0000E+000
1075.00  0.0000E+000
1075.50  0.0000E+000
1076.00  0.0000E+000
1076.50  0.0000E+000
1077.00  0.0000E+000
1077.50  0.0000E+000
1078.00  0.0000E+000
1078.50  0.0000E+000
1079.00  0.0000E+000
1079.50  0.0000E+000
1080.00  0.0000E+000
1080.50  0.0000E+000
1081.00  0.0000E+000
1081.50  0.0000E+000
1082.00  0.0000E+000
1082.50  0.0000E+000
1083.00  0.0000E+000
1083.50  0.0000E+000
1084.00  0.0000E+000
1084.50  0.0000E+000
1085.00  0.0000E+000
1085.50  0.0000E+000
1086.00  0.0000E+000
1086.50  0.0000E+000
1087.00  0.0000E+000
1087.50  0.0000E+000
1088.00  0.0000E+000
1088.50  0.0000E+000
1089.00  0.0000E+000
1089.50  0.0000E+000
1090.00  0.0000E+000
1090.50  0.0000E+000
1091.00  0.0000E+000
1091.50  0.0000E+000
1092.00  0.0000E+000
1092.50  0.0000E+000
1093.00  0.0000E+000
1093.50  0.0000E+000
1094.00  0.0000E+000
1094.50  0.0000E+000
1095.00  0.0000E+000
1095.50  0.0000E+000
1096.00  0.0000E+000
1096.50  0.0000E+000
1097.00  0.0000E+000
1097.50  0.0000E+000
1098.00  0.0000E+000
1098.50  0.0000E+000
1099.00  0.0000E+000
1099.50  0.0000E+000
1100.00  0.0000E+000
1100.50  0.0000E+000
